"ThallusID","SampID","GridNum","TaxonID","Growth_form","Sexual_abun","Asexual_abun","Photobiont","Rhizine_abun","Rhizine_length","Mass_dry","Area","STA","Water_capacity","Thallus_thickness","Cortex_thickness","Tot_chl_DW","Chla2b","Tot_chl_SA","Observer_mass","Observer_scan","Observer_micro"
11,2,16,"Fla_cap","foliose","none","none","green","sparse",0.08,44.6,2.871,0.06437219730941704,2.5515695067264574,343.96666666666664,17,1.0231485427460651,2.9563924900504337,15.894261583585687,"AG","ZM","ZM"
12,2,19,"Phy_mil","foliose","none","few","green","sparse",0.02,1.902,0.0971436,0.05107444794952681,1.0294426919032598,277.1,8.5,,,,"AG","ZM","JC"
13,2,20,"Phy_mil","foliose","none","few","green","sparse",0.01,0.07,0.0081257,0.11608142857142856,0.7142857142857141,176.8,18.7,,,,"AG","ZM","JC"
14,3,2,"Fla_cap","foliose","none","few","green","sparse",0.02,36.3,2.2523645,0.062048608815427,2.5482093663911853,388.1666666666667,10.2,1.4546361758199864,1.7508953882315508,23.44349379608207,"AG","ZM","JC"
15,3,3,"Fla_cap","foliose","none","few","green","sparse",0.02,15.4,1.662,0.10792207792207792,1.9350649350649354,377.43333333333334,11.899999999999999,2.1527038248767973,2.826444550145532,19.946834478401133,"AG","ZM","ZM"
16,3,6,"Pmo_hyp","foliose","none","none","green","sparse",0.02,0.378,0.058,0.15343915343915346,1.0793650793650795,275.4,20.4,1.359689553305734,2.877415074900966,8.861425019820128,"AG","ZM","JC"
17,3,7,"Fla_cap","foliose","none","none","green","sparse",0.06,23.9,1.8241975,0.07632625523012553,3.029288702928871,470.3333333333333,28.900000000000002,,,,"AG","ZM","JC"
18,3,8,"Phy_mil","foliose","none","few","green","sparse",0.02,0.21,0.022,0.10476190476190476,1.1523809523809525,221,64.6,,,,"JC","ZM","JC"
19,3,9,"Fla_cap","foliose","none","none","green","sparse",0.08,26.8,2.037,0.07600746268656716,3.194029850746269,493.5666666666667,37.400000000000006,1.6214612925674268,3.032358769889599,21.332922258619067,"AG","ZM","ZM"
20,3,13,"Pmo_ret","foliose","none","none","green","dense",0.07,8.158,0.8,0.09806325079676392,1.2002941897523904,195.5,40.8,,,,"AG","ZM","JC"
21,3,15,"Fla_cap","foliose","none","none","green","dense",0.04,13.5,1.3163591,0.09750808148148148,2.0814814814814815,288.43333333333334,54.4,1.5333939980661817,1.9283129912796526,15.725814463464761,"AG","ZM","JC"
22,3,16,"Phy_mil","foliose","none","none","green","sparse",,0.1,,,7,,,0.5895347717147679,2.3073719268839996,,"AG","ZM","JC"
23,3,23,"Pmo_hyp2","foliose","none","none","green","sparse",0.02,0.122,0.022,0.18032786885245902,0.7868852459016393,228.36666666666665,0,2.653202777136727,16.869275049254487,14.713215400485486,"AG","ZM","JC"
24,4,4,"Pmo_hyp","foliose","none","none","green","sparse",0.05,4.966,0.642,0.1292790978654853,0.9371727748691098,240.83333333333334,18.7,1.8699216370113152,2.911837679308347,14.464222506850765,"JC","ZM","JC"
25,4,6,"Phy_mil","foliose","none","none","green","sparse",0.01,0.142,0.018,0.1267605633802817,0.5211267605633804,275.4,20.4,,,,"AG","ZM","JC"
26,4,7,"Pun_rud","foliose","none","few","green","sparse",0.02,0.45,0.055,0.12222222222222222,0.7511111111111112,402,40.2,,,,"AG","ZM","JC"
27,4,10,"Phy_mil","foliose","none","several","green","sparse",0.02,0.696,0.0872492,0.1253580459770115,1.10632183908046,231.76666666666668,68,,,,"JC","ZM","JC"
28,4,11,"Pmo_hyp","foliose","none","none","green","dense",0.09,10.1,1.312,0.1299009900990099,1.306930693069307,224.4,6.8,1.177811322138155,2.796617723095779,9.066992647557441,"JC","ZM","ZM"
29,4,12,"Fla_cap","foliose","none","none","green","sparse",0.04,4.166,0.456,0.10945751320211233,0.8674987998079692,270.3,37.4,1.160786822589635,2.6506500278923224,10.604907681816709,"AG","ZM","JC"
30,4,15,"Pun_rud","foliose","none","many","green","sparse",0.08,102.9,5.0116284,0.048703871720116615,3.4489795918367343,529.3,45.900000000000006,,,,"AG","ZM","ZM"
31,4,16,"Pun","foliose","none","none","green","sparse",0.03,2.72,0.263,0.09669117647058824,0.8066176470588233,385.3333333333333,51,1.1687128588898847,2.593699083586328,12.087068350496148,"AG","ZM","JC"
32,4,18,"Pun_rud","foliose","none","many","green","dense",0.1,107.7,6.241,0.057948003714020424,3.321262766945218,389.9333333333333,71.4,0.7593638945233864,2.33274204532298,13.104228719783483,"AG","ZM","ZM"
33,4,19,"Pun_rud","foliose","none","many","green","sparse",0.02,26.2,1.457,0.05561068702290077,1.0381679389312977,462.3,54.400000000000006,1.2124962212043533,2.9287220508070813,21.803295123921796,"JC","ZM","ZM"
34,4,20,"Pun_rud","foliose","none","many","green","sparse",0.04,31.5,1.473,0.04676190476190476,3.0253968253968253,387.40000000000003,40.8,1.050910461753436,2.71737260058642,22.473645312446187,"AG","ZM","ZM"
35,4,22,"Fla_cap","foliose","none","few","green","sparse",0.04,85.8,6.786,0.07909090909090909,2.744755244755245,285.0333333333333,13.6,1.2531161948899159,1.476690053502437,15.843997866424225,"AG","ZM","ZM"
36,4,23,"Fla_cap","foliose","none","none","green","sparse",0.04,9.096,1.046,0.11499560246262093,0.8799472295514513,236.86666666666665,22.1,1.1740240231413634,3.1585554575487653,10.209294946934838,"AG","ZM","JC"
37,4,24,"Pun_rud","foliose","none","many","green","sparse",0.03,33.6,2.677,0.07967261904761905,3.860119047619048,419.8666666666666,52.7,1.4165326905135887,2.6506500278923215,17.77941666091019,"AG","ZM","ZM"
38,5,1,"Fla_cap","foliose","none","none","green","sparse",0.03,7.198,0.669,0.09294248402333982,0.9146985273687134,277.6666666666667,47.6,1.4301769225062053,2.3494379530813516,15.387763061583954,"JC","ZM","JC"
39,5,4,"Pun_rud","foliose","none","several","green","sparse",0.06,27.3,1.652,0.06051282051282051,1.6007326007326008,256.7,64.6,1.1914488198514117,3.3021504486334905,19.689196599239434,"AG","ZM","JC"
40,5,7,"Phy_mil","foliose","none","few","green","sparse",0.03,1.614,0.127,0.07868649318463444,1.201982651796778,244.8,34,,,,"AG","ZM","JC"
41,5,8,"Htr_liv","foliose","several","none","green","dense",0.05,46.3,2.0185534,0.0435972656587473,2.5723542116630673,266.90000000000003,13.6,2.506837104343135,2.5601497575680554,57.499869922235966,"AG","ZM","JC"
42,5,9,"Pun_rud","foliose","none","none","green","sparse",0.02,0.252,0.035,0.1388888888888889,0.6984126984126984,226.66666666666666,68,1.7197900640042325,1.5685665723371447,12.382488460830473,"AG","ZM","ZM"
43,5,13,"Pmo_hyp","foliose","none","several","green","sparse",0.09,11.3,1.2561795,0.11116632743362831,1.4513274336283184,509.20000000000005,0,2.0070124182824207,2.699641220385685,18.054139815680287,"AG","ZM","ZM"
44,5,14,"Phy_mil","foliose","few","several","green","sparse",0.02,3.626,0.2596643,0.07161177606177607,0.9194704908990624,236.3,39.1,,,,"AG","ZM","JC"
45,5,19,"Htr_liv","foliose","few","none","green","dense",0.12,20.1,0.9825261,0.04888189552238805,2.1194029850746268,315.06666666666666,32.3,,,,"AG","ZM","JC"
46,5,21,"Pmo_sp1","foliose","none","none","green","dense",0.06,22.1,2.4559074,0.11112703167420813,1.687782805429864,462.3,51,,,,"JC","ZM","ZM"
46,5,21,"Pmo_sp1","foliose","none","none","green","dense",0.06,22.1,2.4559074,0.11112703167420813,1.687782805429864,462.3,51,2.1286145164226444,2.6306920890105023,19.1547860529841,"JC","ZM","ZM"
47,5,22,"Pun_rud","foliose","none","many","green","sparse",0.03,20.9,1.3298313,0.06362829186602871,1.5885167464114835,265.2,47.599999999999994,1.8260985867631967,2.8162905282897337,28.69947523670921,"AG","ZM","ZM"
48,5,24,"Fla_cap","foliose","none","none","green","sparse",0.01,2.584,0.34,0.13157894736842105,1.039473684210526,337.1666666666667,37.4,1.2898697983554201,1.8729058545505597,9.803010467501192,"JC","ZM","JC"
49,6,2,"Fla_cap","foliose","none","none","green","sparse",0.03,46.7,3.422,0.0732762312633833,1.4989293361884368,281.06666666666666,27.2,1.5055826712975384,2.9563924900504337,20.546671756164535,"AG","ZM","JC"
50,6,3,"Pmo_hyp","foliose","none","few","green","sparse",0.09,16.8,1.9554489,0.11639576785714285,2.630952380952381,486.8666666666667,64.6,2.2180339121617902,2.6771261274917006,19.055967008045098,"AG","ZM","ZM"
51,6,4,"Fla_cap","foliose","none","many","green","sparse",0.04,9.11,0.811,0.08902305159165753,0.9429198682766191,379.6666666666667,23.8,1.0786544368591546,2.1993186819570147,12.116574500353757,"AG","ZM","JC"
52,6,6,"Fla_cap","foliose","none","several","green","sparse",0.06,56.1,2.474,0.044099821746880576,1.121212121212121,670,57.8,1.740182893151401,2.3973993887975467,39.46008904842101,"JC","ZM","ZM"
53,6,7,"Fla_cap","foliose","none","few","green","sparse",0.03,69.1,4.6399626,0.06714851808972504,2.1201157742402317,424.3333333333333,30.599999999999998,0.8564252930743357,2.5380365345163782,12.754194991019238,"AG","ZM","ZM"
54,6,8,"Pmo_ret","foliose","none","several","green","dense",0.07,63.8,4.8734723,0.0763867131661442,4.115987460815047,303.1666666666667,47.6,1.7245669766863223,2.4175526852086944,22.57679254944926,"AG","ZM","ZM"
55,6,10,"Fla_cap","foliose","none","several","green","sparse",0.04,45.4,2.3830952,0.05249108370044053,1.3744493392070485,632.0333333333333,110.5,1.7781191853724154,3.110994677280751,33.874689947723304,"AG","ZM","ZM"
56,6,11,"Fla_cap","foliose","none","several","green","sparse",0.03,34,1.3873286,0.04080378235294118,1.8529411764705883,212.5,13.599999999999998,1.0623403953991533,2.8240819615004096,26.035341189946788,"AG","ZM","JC"
57,6,12,"Fla_cap","foliose","none","several","green","sparse",0.04,43.2,2.589,0.05993055555555555,4.361111111111111,348.03333333333336,20.4,0.7783743919772975,2.7108375052552174,12.987938869609602,"AG","ZM","ZM"
58,6,13,"Fla_cap","foliose","none","several","green","sparse",0.05,65.2,3.8399676,0.058895208588957054,1.27760736196319,585.1333333333333,124.10000000000001,,,,"JC","ZM","ZM"
59,6,15,"Fla_cap","foliose","none","none","green","sparse",0.05,3.156,0.305,0.09664131812420786,0.9556400506970847,377.43333333333334,40.2,0.9181313671829544,2.7496063236989365,9.500401950260342,"AG","ZM","JC"
60,6,17,"Fla_cap","foliose","none","none","green","sparse",0.03,5.204,0.396,0.07609531129900078,1.0153727901614142,255.56666666666666,15.299999999999999,1.2644773192272152,2.7686002733149433,16.617020124389967,"AG","ZM","JC"
61,6,20,"Fla_cap","foliose","none","several","green","sparse",0.05,120.8,7.304,0.0604635761589404,1.0223509933774835,360.13333333333327,13.6,,,,"JC","ZM","ZM"
62,6,21,"Pmo_sp1","foliose","none","none","green","dense",0.06,16.7,1.3941257,0.08348058083832335,2.2035928143712575,379.6333333333333,27.2,1.9499557087062491,2.2062268577407567,23.35819527277516,"AG","ZM","ZM"
63,6,24,"Pmo_hyp","foliose","none","several","green","sparse",0.14,52.3,4.684598,0.08957166347992353,4.332695984703633,448.90000000000003,57.8,1.6089318695194583,2.842092152538365,17.96250964882529,"AG","ZM","ZM"
64,7,1,"Pyx_sub","foliose","none","several","green","dense",0.03,1.172,0.097,0.08276450511945393,0.8088737201365189,236.3,52.7,,,,"AG","ZM","JC"
65,7,3,"Pun","foliose","none","none","green","sparse",0.04,1.108,0.126,0.11371841155234656,0.6335740072202165,292.4,35.7,1.2113686963840609,3.25914222941083,10.652353298361426,"AG","ZM","JC"
66,7,4,"Pyx_sub","foliose","none","few","green","sparse",0.03,0.32,0.0331795,0.1036859375,0.95,249.33333333333334,74.8,,,,"AG","ZM","JC"
67,7,7,"Pmo_hyp","foliose","none","none","green","sparse",0.07,3.066,0.3168724,0.10335042400521853,0.9165035877364647,253.86666666666667,27.200000000000003,1.5777379874375193,2.3418702473050477,15.265907253151218,"JC","ZM","JC"
68,7,8,"Pmo_tin","foliose","none","many","green","dense",0.06,1.65,0.107,0.06484848484848485,1.1018181818181818,355.3,42.5,1.6765543006806822,2.1743302454868716,25.853407440403043,"AG","ZM","JC"
69,7,10,"Fla_cap","foliose","none","none","green","sparse",0.05,2.094,0.232,0.11079274116523402,0.9627507163323785,278.8,44.199999999999996,1.8637736387067898,2.1743302454868716,16.822163790741453,"JC","ZM","JC"
70,7,12,"Pun_rud","foliose","none","few","green","sparse",0.03,2.498,0.194,0.077662129703763,0.5836669335468373,395.3,33.5,,,,"AG","ZM","JC"
71,7,14,"Phy_aip","foliose","several","none","green","dense",0.03,5.564,0.3075027,0.055266480948957586,1.0848310567936734,342.8333333333333,15.299999999999999,,,,"AG","ZM","JC"
72,7,16,"Pun","foliose","none","none","green","sparse",0.02,1.4,0.15,0.10714285714285715,0.775714285714286,261.2333333333333,51,,,,"AG","ZM","JC"
73,7,19,"Pmo_tin","foliose","none","few","green","dense",0.04,0.388,0.06,0.15463917525773194,0.6443298969072164,260.1,13.6,1.966773988607433,3.1585554575487667,12.718471792994732,"JC","ZM","JC"
74,7,22,"Fla_cap","foliose","none","none","green","sparse",0.05,1.18,0.133,0.11271186440677967,0.8169491525423731,244.23333333333335,44.2,0.7276490643029894,3.5162932117539567,6.455833803590431,"AG","ZM","JC"
75,7,23,"Pun_rud","foliose","none","few","green","sparse",0.03,1.4,0.152,0.10857142857142857,1.0571428571428572,348.5,79.89999999999999,5.179654926225195,2.405279045197635,47.70734800470574,"JC","ZM","JC"
76,8,3,"Pun_rud","foliose","none","few","green","sparse",0.05,4.252,0.452,0.10630291627469426,0.8551269990592663,286.73333333333335,56.099999999999994,1.0538814094092912,2.430405607547286,9.913946355770587,"JC","ZM","JC"
77,8,6,"Pmo_hyp","foliose","none","few","green","sparse",0.05,2.838,0.424,0.14940098661028892,0.8710359408033824,305.43333333333334,30.6,1.8445127574981075,2.3935463881349675,12.346054730612334,"AG","ZM","JC"
78,8,11,"Pun_rud","foliose","none","few","green","sparse",0.04,10.6,0.862,0.08132075471698114,1.5943396226415094,336.0333333333333,71.4,1.5166166994734953,2.710837505255218,18.649810921599826,"AG","ZM","JC"
79,8,14,"Pmo_hyp","foliose","none","few","green","sparse",0.06,7.9,0.7628977,0.09656932911392405,0.9967088607594935,372.86666666666673,68,1.562870363566163,2.990178331574348,16.183920691034572,"AG","ZM","JC"
80,8,16,"Pun","foliose","none","none","green","sparse",0.04,1.272,0.165,0.12971698113207547,1.0817610062893082,264.6333333333333,69.7,1.3594259389853658,4.392735581092298,10.479938147814456,"AG","ZM","JC"
81,8,23,"Pun_rud","foliose","none","many","green","sparse",0.06,39.9,2.9067775,0.0728515664160401,5.032581453634085,405.1666666666667,76.5,1.1941593758189122,2.705468362161893,16.39167741431004,"AG","ZM","JC"
82,8,24,"Pun_rud","foliose","none","several","green","sparse",0.05,16.9,1.2922873,0.07646670414201183,2.2071005917159767,274.8333333333333,59.5,1.1083991562394089,2.796617723095779,14.49518674403595,"AG","ZM","JC"
83,9,1,"Phy_mil","foliose","none","few","green","sparse",,,,,,,,,,,"JC",,"JC"
84,9,4,"Fla_cap","foliose","none","none","green","sparse",0.03,1.084,0.125,0.11531365313653136,1.0848708487084868,280.5,30.6,0.9911513682941951,2.5223634944316475,8.59526466584726,"AG","ZM","JC"
85,9,5,"Pmo_hyp","foliose","none","none","green","dense",0.04,2.33,0.316,0.1356223175965665,0.8103004291845493,168.29999999999998,37.4,0.7097864717585791,2.842092152538365,5.233552149359144,"AG","ZM","JC"
86,9,9,"Phy_mil","foliose","none","none","green","dense",0.02,0.166,0.042,0.25301204819277107,1.5903614457831325,181.89999999999998,40.8,,,,"AG","ZM","JC"
87,9,12,"Pun","foliose","none","none","green","sparse",0.05,9.034,0.6674629,0.07388342926721274,0.8381669249501882,358.7,35.7,1.8848499119231836,2.3823197180685063,25.511131936043252,"JC","ZM","JC"
88,9,21,"Fla_cap","foliose","none","none","green","dense",0.05,8.412,0.7064095,0.08397640275796481,0.8045649072753208,278.23333333333335,28.9,1.6323369314388276,2.228824779369114,19.438043043395393,"JC","ZM","JC"
89,9,24,"Pun","foliose","none","none","green","dense",0.03,3.708,0.343,0.09250269687162892,0.9444444444444443,393.8333333333333,66.3,1.16972735565421,2.3418702473050477,12.645332462874084,"JC","ZM","JC"
90,10,8,"Pun","foliose","none","none","green","sparse",0.03,3.474,0.377,0.10852043753598158,0.8313183649971214,275.96666666666664,57.8,1.2799456300475278,3.1585554575487675,11.794512251419395,"AG","ZM","JC"
91,10,12,"Pun_rud","foliose","none","several","green","sparse",0.05,9.532,0.638,0.06693243810323123,0.7582878724297106,411.4,57.8,1.2451101036443255,6.1101858988189885,18.602491391751897,"AG","ZM","JC"
92,10,14,"Pun","foliose","none","none","green","sparse",0.04,1.404,0.071,0.050569800569800566,0.8447293447293447,268.0333333333333,40.800000000000004,1.660360690190942,1.9919944336696171,32.833048014480035,"AG","ZM","JC"
93,10,15,"Pun","foliose","none","none","green","sparse",0.06,4.726,0.482,0.10198899703766398,0.7371984765129075,438.03333333333336,52.7,0.813754314430448,2.3935463881349675,7.978844170120949,"AG","ZM","JC"
94,10,16,"Phy_mil","foliose","none","few","green","sparse",0.01,0.244,0.007,0.028688524590163935,0.6229508196721313,313.93333333333334,15.3,,,,"AG","ZM","JC"
95,10,18,"Pyx_sub","foliose","none","none","green","sparse",0.02,0.414,0.017,0.04106280193236715,0.5458937198067634,192.09999999999997,54.400000000000006,0.9311298020217517,3.78188407754149,22.67574929629442,"AG","ZM","JC"
96,10,23,"Fla_cap","foliose","none","none","green","sparse",0.05,9.828,0.667,0.06786731786731788,0.8251933251933252,336.6,42.5,1.6940204397631764,2.6091015182084814,24.960768938519486,"AG","ZM","JC"
97,11,1,"Pun","foliose","none","none","green","sparse",0.03,1.368,0.1454543,0.10632624269005848,0.8640350877192979,172.83333333333334,40.8,0.784545363484312,1.872905854550559,7.378661595061396,"AG","ZM","JC"
98,11,4,"Pun","foliose","none","none","green","sparse",0.04,3.276,0.27,0.08241758241758243,0.7490842490842493,282.2,51,1.2850458253455828,2.118033275976798,15.5918893475264,"AG","ZM","ZM"
99,11,5,"Pun_rud","foliose","none","few","green","sparse",0.05,8.396,0.8301795,0.09887797760838493,0.8342067651262505,518.1333333333333,39.1,,,,"AG","ZM","ZM"
100,11,9,"Pun_rud","foliose","none","few","green","sparse",0.03,6.594,0.5181616,0.0785807703973309,2.2471944191689412,337.7333333333333,73.1,,,,"AG","ZM","JC"
101,11,10,"Fla_cap","foliose","none","none","green","sparse",0.02,10.5,1.8408798,0.1753218857142857,1.6095238095238094,280.5,28.9,2.159367691424909,2.6971687692889765,12.316589469861935,"AG","ZM","JC"
102,11,16,"Pun_rud","foliose","none","none","green","dense",0.05,8.112,0.57,0.07026627218934911,0.8232248520710058,446.6666666666667,57.8,1.4822394348648422,2.8091690575959434,21.094607536181755,"AG","ZM","ZM"
103,11,17,"Pun_rud","foliose","none","few","green","sparse",0.03,2.008,0.1593591,0.0793621015936255,0.6334661354581672,321.3,42.5,,,,"AG","ZM","ZM"
104,11,18,"Pun_rud","foliose","none","few","green","sparse",0.03,6.414,0.478,0.07452447770502027,0.7383847832865608,757.1000000000001,69.7,1.827710651587363,2.264195410633368,24.524970960839635,"AG","ZM","ZM"
105,11,21,"Pun","foliose","none","none","green","sparse",0.02,0.296,0.041,0.13851351351351351,0.445945945945946,469,73.7,,,,"AG","ZM","JC"
106,11,22,"Pun_rud","foliose","none","many","green","sparse",0.07,8.882,0.504,0.05674397658185094,0.7462283269533889,544.9333333333333,74.8,1.0309462941045493,1.872905854550559,18.16838290523136,"AG","ZM","ZM"
107,12,2,"Fla_cap","foliose","none","none","green","sparse",0.04,2.28,0.337,0.14780701754385966,0.9043859649122807,442.2,49.3,1.519954095262762,3.23254827228448,10.283368953113046,"AG","ZM","ZM"
108,12,5,"Pmo_hyp","foliose","none","few","green","sparse",0.16,2.468,0.2839875,0.11506786871961103,1.3841166936790925,316.2,62.900000000000006,2.810662209589195,2.5380365345163773,24.426125562801648,"AG","ZM","ZM"
109,12,7,"Pun_rud","foliose","none","few","green","sparse",0.06,5.464,0.473,0.08656661786237188,0.7104685212298681,338.3,52.7,1.9733046159454481,2.174330245486872,22.79521442183072,"JC","ZM","JC"
110,12,10,"Pmo_hyp","foliose","none","few","green","sparse",0.11,9.09,0.952,0.10473047304730473,0.932893289328933,437.73333333333335,93.5,2.003862916680737,2.5807411313418434,19.13352301746628,"JC","ZM","ZM"
111,12,11,"Fla_cap","foliose","none","none","green","sparse",0.09,3.796,0.432,0.11380400421496312,0.8709167544783984,558.0333333333333,56.1,1.29003624427427,3.0797430190176853,11.33559625755817,"AG","ZM","ZM"
112,12,12,"Pun_rud","foliose","none","few","green","sparse",0.07,3.552,0.428,0.12049549549549549,0.8766891891891893,325.83333333333337,83.3,1.5161583619582022,2.1343072361615656,12.582697433821343,"AG","ZM","JC"
113,12,15,"Pmo_hyp","foliose","none","few","green","sparse",0.03,0.72,0.079,0.10972222222222222,0.6583333333333333,234.03333333333333,32.3,1.0292805715905184,3.010035121731672,9.380784956268016,"AG","ZM","JC"
114,12,16,"Pun_rud","foliose","none","few","green","sparse",0.02,4.356,0.411,0.0943526170798898,0.8039485766758494,473.4666666666667,60.300000000000004,1.8409173569263715,2.9406519991664597,19.511036512825484,"JC","ZM","JC"
115,12,19,"Fla_cap","foliose","none","none","green","sparse",0.03,4.448,0.548,0.12320143884892086,0.8803956834532374,310.43333333333334,56.099999999999994,1.1129745616010909,2.9563924900504337,9.033778923360678,"AG","ZM","ZM"
116,12,20,"Fla_cap","foliose","none","none","green","sparse",0.02,1.812,0.25,0.1379690949227373,0.6600441501103752,299.76666666666665,20.4,1.2870984729551322,1.3968475468996355,9.3288897319788,"AG","ZM","JC"
117,12,23,"Pun_rud","foliose","none","several","green","sparse",0.06,13.9,1.304,0.09381294964028777,4.309352517985611,567.2666666666667,18.7,1.9502543264638357,3.2483807760715724,20.788753940066957,"AG","ZM","ZM"
118,13,10,"Pun","foliose","none","none","green","sparse",0.04,0.486,0.065,0.1337448559670782,0.7818930041152263,324.7,47.599999999999994,,,,"AG","ZM","JC"
119,13,11,"Fol","foliose","none","none","green","sparse",0.02,0.266,0.028,0.10526315789473684,0.819548872180451,391.56666666666666,15.3,,,,"AG","ZM","JC"
120,13,17,"Pha_rub","foliose","none","several","green","dense",0.06,1.83,0.070167,0.038342622950819666,0.8448087431693988,210.8,40.8,2.144328935854323,1.8729058545505592,55.92546286165024,"AG","ZM","JC"
121,13,21,"Phy_mil","foliose","none","few","green","sparse",0.02,0.28,0.025,0.08928571428571429,0.6357142857142857,300.3333333333333,68,,,,"AG","ZM","JC"
122,13,22,"Pun","foliose","none","none","green","sparse",0.01,2.074,0.235,0.1133076181292189,0.8119575699132113,194.93333333333334,40.8,1.4317050948355314,3.8905772792619064,12.635559007186774,"AG","ZM","JC"
123,13,23,"Phy_mil","foliose","none","several","green","dense",0.02,0.118,0.01,0.08474576271186442,0.47457627118644063,215.33333333333334,20.4,,,,"AG","ZM","JC"
124,14,1,"Pun_rud","foliose","none","few","green","sparse",0.07,4.226,0.362,0.08566019876952201,0.8689067676289635,439.96666666666664,45.9,,,,"JC","ZM","ZM"
125,14,5,"Pun_rud","foliose","none","few","green","sparse",0.05,4.234,0.308,0.07274444969296173,0.8691544638639583,442.20000000000005,57.8,1.0536248910712431,2.8693448145197387,14.483921392193649,"AG","ZM","ZM"
126,14,6,"Pun","foliose","none","none","green","sparse",0.05,1.664,0.186,0.11177884615384616,0.7572115384615385,335.4666666666667,56.1,,,,"AG","ZM","JC"
127,14,10,"Fla_cap","foliose","none","none","green","sparse",0.05,6.572,0.767,0.11670724284844797,0.779367011564212,460.06666666666666,49.3,0.8469587680873374,2.4304056075472866,7.257122586531918,"AG","ZM","ZM"
128,14,11,"Htr_liv","foliose","none","none","green","dense",0.04,1.692,0.194,0.11465721040189127,0.8888888888888891,210.23333333333332,35.7,1.3388204239379282,2.650650027892323,11.67672246032461,"AG","ZM","JC"
129,14,12,"Phy_mil","foliose","none","few","green","sparse",,0.05,0.0091077,0.18215399999999998,0.4000000000000001,,,,,,"AG","ZM","JC"
130,14,14,"Htr_liv","foliose","none","none","green","dense",0.04,1.106,0.118,0.10669077757685351,1.1699819168173595,248.2,28.9,1.1859098658460425,2.697168769288977,11.115392471404434,"AG","ZM","ZM"
131,14,16,"Pmo_hyp","foliose","none","few","green","sparse",0.11,4.162,0.621,0.14920711196540126,0.8274867851994233,513.6666666666666,45.900000000000006,1.3980788011630452,2.7686002733149437,9.370054702802888,"AG","ZM","ZM"
132,14,18,"Pmo_tin","foliose","none","many","green","sparse",0.04,27.5,1.726,0.06276363636363637,4.141818181818182,435.5,20.4,0.9169529395163818,1.7812056448402593,14.60962099461211,"AG","ZM","ZM"
133,14,19,"Pmo_sub","foliose","few","none","green","sparse",0.08,7.298,0.664,0.09098383118662648,0.8920252123869553,315.6333333333333,51,1.071752927843708,2.307371926884,11.77959769187256,"JC","ZM","ZM"
134,14,21,"Fla_cap","foliose","none","few","green","sparse",0.02,15.4,1.131,0.07344155844155845,2.5714285714285716,585.1333333333333,34,1.3671656118488429,1.8729058545505592,18.615694449577525,"AG","ZM","ZM"
135,14,22,"Can_car","foliose","none","several","green","sparse",0.04,5.596,0.4221246,0.07543327376697641,0.6426018584703359,587.3666666666667,37.400000000000006,1.0435658177681633,2.6910518603213993,13.83429043517161,"JC","ZM","ZM"
136,14,23,"Htr_liv","foliose","none","none","green","dense",0.05,0.418,0.038,0.09090909090909091,1.043062200956938,185.86666666666665,17,1.4282812942960499,1.7012488667645194,15.71109423725655,"AG","ZM","JC"
