ID,Bird_species,Band_num,julian,Site,Habitat,Site_type,Collection_date
1_28,SWTH,C316566,16113,ELPU,Low Cover Coffee,Coffee,4/22/16
1_29,SWTH,C310959,16107,CAGO,Secondary Forest,Forest,4/16/16
1_30,SWTH,C305157,16105,VALE,High Cover Coffee,Coffee,4/14/16
1_31,SWTH,C304902,16018,CAGO,Secondary Forest,Forest,1/18/16
1_32,SWTH,C310978,16107,CAGO,Secondary Forest,Forest,4/16/16
Mb23_32,MM,MM,MM,MM,MM,MM,MM
Mb23_32_158_241_2,MM,MM,MM,MM,MM,MM,MM
1_33,RCWA,CS05927,16068,VALE,High Cover Coffee,Coffee,3/8/16
1_34,RCWA,CSOA7556,16076,VALE,High Cover Coffee,Coffee,3/16/16
1_35,RCWA,CS05620,16047,GAPA,Las Cruces Forest,Forest,2/16/16
1_36,RCWA,CS05688,16070,SATE,High Cover Coffee,Coffee,3/10/16
1_37,RCWA,CS05656,16068,COKI,Low Cover Coffee,Coffee,3/8/16
1_38,RCWA,CS0A7288,16041,COKI,Low Cover Coffee,Coffee,2/10/16
1_39,RCWA,B112840,16072,CHIN,Secondary Forest,Forest,3/12/16
1_40,RCWA,CS04636,16065,SARI,Riparian Corridor,Forest,3/5/16
1_41,RCWA,CS05631,16053,MANC,Riparian Corridor,Forest,2/22/16
1_42,RCWA,CS0418,16047,GAPA,Las Cruces Forest,Forest,2/16/16
1_43,RCWA,CS0A5927,16076,VALE,High Cover Coffee,Coffee,3/16/16
NCb33_43,NEG,NEG,NEG,NEG,NEG,NEG,NEG
Mb33_43,MM,MM,MM,MM,MM,MM,MM
1_44,CCRO,CS25709,16114,ISLA,High Cover Coffee,Coffee,4/23/16
1_45,CCRO,CS25161,16039,SAGA,Low Cover Coffee,Coffee,2/8/16
1_46,CCRO,CS25527,16064,GAPA,Las Cruces Forest,Forest,3/4/16
1_47,YWAR,CS0A7179,16020,SAGA,Low Cover Coffee,Coffee,1/20/16
1_48,YWAR,CS0A7286,16109,COKI,Low Cover Coffee,Coffee,4/18/16
1_49,YWAR,CS0A6612,16034,SABO,High Cover Coffee,Coffee,2/3/16
1_50,RCWA,CS0A7366,16047,CHIN,Secondary Forest,Forest,2/16/16
1_51,RCWA,B112963,16107,CAGO,Secondary Forest,Forest,4/16/16
1_52,SWTH,C310972,16107,CAGO,Secondary Forest,Forest,4/16/16
1_53,SWTH,C310976,16107,CAGO,Secondary Forest,Forest,4/16/16
1_54,SWTH,C310963,16107,CAGO,Secondary Forest,Forest,4/16/16
1_55_NC,NEG,NEG,NEG,NEG,NEG,NEG,NEG
1_56,YWAR,CS0A6716,16111,SAFR,Low Cover Coffee,Coffee,4/20/16
1_57,YWAR,CS0A7264,16034,SABO,High Cover Coffee,Coffee,2/3/16
1_58,YWAR,CS0A7532,16069,SAFR,Low Cover Coffee,Coffee,3/9/16
1_59,YWAR,B112960,16106,ISLA,High Cover Coffee,Coffee,4/15/16
1_60,YWAR,CS0A7846,16056,SABO,High Cover Coffee,Coffee,2/25/16
1_61,YWAR,CS0A7840,16055,COKI,Low Cover Coffee,Coffee,2/24/16
1_62,YWAR,CS0A6366,16106,ISLA,High Cover Coffee,Coffee,4/15/16
1_63,YWAR,A26065,16109,COKI,Low Cover Coffee,Coffee,4/18/16
1_64,YWAR,CS0A7965,16076,FELO,Low Cover Coffee,Coffee,3/16/16
1_65,YWAR,CS0A6619,16056,SABO,High Cover Coffee,Coffee,2/25/16
1_66,YWAR,CS0A7297,16041,COKI,Low Cover Coffee,Coffee,2/10/16
NCb56_66,NEG,NEG,NEG,NEG,NEG,NEG,NEG
Mb44_66,MM,MM,MM,MM,MM,MM,MM
1_67,OBNT,C310950,16105,CHIN,Secondary Forest,Forest,4/14/16
1_68,RCWA,BA2701,16114,ISLA,High Cover Coffee,Coffee,4/23/16
1_69,RCWA,CS04188,16075,GAPA,Las Cruces Forest,Forest,3/15/16
1_70,YWAR,CS0A7293,16032,ELPU,Low Cover Coffee,Coffee,2/1/16
1_71,YWAR,CS0A7521,16062,FELO,Low Cover Coffee,Coffee,3/2/16
1_72,YWAR,CS0A7963,16076,FELO,Low Cover Coffee,Coffee,3/16/16
1_73,OBNT,C304904,16018,CAGO,Secondary Forest,Forest,1/18/16
1_74,RCWA,CS12501,16020,CAGO,Secondary Forest,Forest,1/20/16
1_75,OBNT,C304914,16056,PANA,Riparian Corridor,Forest,2/25/16
1_76,YWAR,CS0A7506,16057,VALE,High Cover Coffee,Coffee,2/26/16
1_77_NC,NEG,NEG,NEG,NEG,NEG,NEG,NEG
1_78,RCWA,CS05930,16049,VALE,High Cover Coffee,Coffee,2/18/16
1_79,SWTH,C310947,16105,CHIN,Secondary Forest,Forest,4/14/16
1_80,SWTH,CS1A4050,16074,FILA,Las Cruces Forest,Forest,3/14/16
1_81,CCRO,CS25599,16112,QUST,Riparian Corridor,Forest,4/21/16
1_82,OBNT,C304913,16034,PANA,Riparian Corridor,Forest,2/3/16
1_84,RCWA,CS05734,16105,CHIN,Secondary Forest,Forest,4/14/16
1_85,YWAR,CS0A7482,16049,SABO,High Cover Coffee,Coffee,2/18/16
1_86,YWAR,CS0A7893,16061,SATE,High Cover Coffee,Coffee,3/1/16
1_87,CCRO,CS24994,16020,SAGA,Low Cover Coffee,Coffee,1/20/16
1_88,BTSA,CS25285,16053,FELO,Low Cover Coffee,Coffee,2/22/16
1_89,BTSA,CS25199,16020,CAGO,Secondary Forest,Forest,1/20/16
1_90,RCWA,CS12301,16039,CAGO,Secondary Forest,Forest,2/8/16
1_91_NC,NEG,NEG,NEG,NEG,NEG,NEG,NEG
1_92,CCRO,CS25101,16078,VALE,High Cover Coffee,Coffee,3/18/16
1_93,CCRO,CS25136,16062,FELO,Low Cover Coffee,Coffee,3/2/16
1_94,CCRO,CS25327,16107,SAGA,Low Cover Coffee,Coffee,4/16/16
1_95,BTSA,CS25321,16106,ISLA,High Cover Coffee,Coffee,4/15/16
1_96,BTSA,CS25123,16065,SARI,Riparian Corridor,Forest,3/5/16
1_97,BTSA,CS25223,16034,SABO,High Cover Coffee,Coffee,2/3/16
1_98_NC,NEG,NEG,NEG,NEG,NEG,NEG,NEG
1_98,YWAR,A26052,16114,ISLA,High Cover Coffee,Coffee,4/23/16
1_99,YWAR,CS0A7230,16027,ISLA,High Cover Coffee,Coffee,1/27/16
1_100,YWAR,CS0A7645,16114,ISLA,High Cover Coffee,Coffee,4/23/16
1_101,OBNT,C304841,16047,CHIN,Secondary Forest,Forest,2/16/16
1_102,OBNT,C304907,16025,PINO,Secondary Forest,Forest,1/25/16
1_103,OBNT,C304911,16033,QUST,Riparian Corridor,Forest,2/2/16
1_104,BTSA,CS25592,16107,CAGO,Secondary Forest,Forest,4/16/16
1_105,OBNT,C304829,16050,FILA,Las Cruces Forest,Forest,2/19/16
1_106,BTSA,CS25139,16057,VALE,High Cover Coffee,Coffee,2/26/16
1_107,BTSA,CHS21351,16019,MELI,Secondary Forest,Forest,1/19/16
1_108,BTSA,CS25115,16071,MANC,Riparian Corridor,Forest,3/11/16
1_109_NC,NEG,NEG,NEG,NEG,NEG,NEG,NEG
1_110,OBNT,22917797,16046,LOAN,Forest Fragment,Forest,2/15/16
1_111,OBNT,C303989,16019,MELI,Secondary Forest,Forest,1/19/16
1_112,SWTH,C305179,16109,SARI,Riparian Corridor,Forest,4/18/16
1_113,OBNT,C304857,16050,FILA,Las Cruces Forest,Forest,2/19/16
1_114,SWTH,C305191,16114,ISLA,High Cover Coffee,Coffee,4/23/16
1_115,CCRO,CS25117,16070,SATE,High Cover Coffee,Coffee,3/10/16
1_116,OBNT,C304853,16048,SATE,High Cover Coffee,Coffee,2/17/16
1_117,CCRO,CS24181,16056,SABO,High Cover Coffee,Coffee,2/25/16
1_118,SWTH,C300973,16107,CAGO,Secondary Forest,Forest,4/16/16
1_119,CCRO,CS25228,16053,FELO,Low Cover Coffee,Coffee,2/22/16
1_120,SWTH,C310980,16107,CAGO,Secondary Forest,Forest,4/16/16
1_121,NEG,NEG,NEG,NEG,NEG,NEG,NEG
Mb98_121,MM,MM,MM,MM,MM,MM,MM
1_122,YWAR,CS0A7400,16060,VALE,High Cover Coffee,Coffee,2/29/16
1_123,YWAR,CS0A7923,16068,VALE,High Cover Coffee,Coffee,3/8/16
1_124,YWAR,CS0A7225,16027,ISLA,High Cover Coffee,Coffee,1/27/16
1_125,YWAR,CS0A7931,16068,VALE,High Cover Coffee,Coffee,3/8/16
1_126,YWAR,CS0A7936,16049,VALE,High Cover Coffee,Coffee,2/18/16
1_127,YWAR,CS0A7841,16055,COKI,Low Cover Coffee,Coffee,2/24/16
1_128,BTSA,CS25134,16062,FELO,Low Cover Coffee,Coffee,3/2/16
1_129,BTSA,CS25588,16105,CHIN,Secondary Forest,Forest,4/14/16
1_130,BTSA,CS25341,16117,PANA,Riparian Corridor,Forest,4/26/16
1_131,BTSA,CS25201,16021,MELI,Secondary Forest,Forest,1/21/16
1_132,BTSA,CS25326,16062,FELO,Low Cover Coffee,Coffee,3/2/16
1_133_NC,NEG,NEG,NEG,NEG,NEG,NEG,NEG
1_134,BTSA,CS25267,16048,SATE,High Cover Coffee,Coffee,2/17/16
1_135,CCRO,CS25103,16074,FRAG5,Forest Fragment,Forest,3/14/16
1_136,CCRO,NCS24996,16018,SAGA,Low Cover Coffee,Coffee,1/18/16
1_137,CCRO,CS25284,16053,FELO,Low Cover Coffee,Coffee,2/22/16
1_138,CCRO,CS25133,16062,FELO,Low Cover Coffee,Coffee,3/2/16
1_139,CCRO,CS25518,16069,SATE,High Cover Coffee,Coffee,3/9/16
1_140,RCWA,CS04507,16109,COKI,Low Cover Coffee,Coffee,4/18/16
1_141,RCWA,B112841,16072,CHIN,Secondary Forest,Forest,3/12/16
1_142,RCWA,B112961,16107,CAGO,Secondary Forest,Forest,4/16/16
1_143,RCWA,CS0A5955,16055,COKI,Low Cover Coffee,Coffee,2/24/16
1_144,RCWA,CS05648,16068,VALE,High Cover Coffee,Coffee,3/8/16
1_145,RCWA,CS05927,16057,VALE,High Cover Coffee,Coffee,2/26/16
1_146,CCRO,CS2509,16069,SAFR,Low Cover Coffee,Coffee,3/9/16
1_147,CCRO,CS25107,16072,FELO,Low Cover Coffee,Coffee,3/12/16
1_148,CCRO,CS25299,16055,COKI,Low Cover Coffee,Coffee,2/24/16
1_149,CCRO,CS25255,16043,ELPU,Low Cover Coffee,Coffee,2/12/16
1_150,CCRO,CS25229,16040,COPA,Forest Fragment,Forest,2/9/16
1_151,CCRO,CS25225,16049,SABO,High Cover Coffee,Coffee,2/18/16
1_152,CCRO,CS25147,16057,ELPU,Low Cover Coffee,Coffee,2/26/16
1_153,CCRO,CS25503,16056,SABO,High Cover Coffee,Coffee,2/25/16
1_154,CCRO,CS25261,16048,SATE,High Cover Coffee,Coffee,2/17/16
1_155,CCRO,CS25110,16072,FELO,Low Cover Coffee,Coffee,3/12/16
1_156,CCRO,CS22077,16035,COPA,Forest Fragment,Forest,2/4/16
1_157_NC,NEG,NEG,NEG,NEG,NEG,NEG,NEG
Mb122_157,MM,MM,MM,MM,MM,MM,MM
Mb67_97,MM,MM,MM,MM,MM,MM,MM
Mb67_157_2,MM,MM,MM,MM,MM,MM,MM
1_158,SWTH,C305295,16104,MELI,Secondary Forest,Forest,4/13/16
1_159,SWTH,CS135192,16075,GABO,Las Cruces Forest,Forest,3/15/16
1_160,SWTH,C316505,16110,CAGO,Secondary Forest,Forest,4/19/16
1_161,YWAR,CS0A7516,16062,FELO,Low Cover Coffee,Coffee,3/2/16
1_162,YWAR,CS0A7423,16032,ELPU,Low Cover Coffee,Coffee,2/1/16
1_163,YWAR,CS0A7228,16027,ISLA,High Cover Coffee,Coffee,1/27/16
1_164,YWAR,CS0A7248,16061,SATE,High Cover Coffee,Coffee,3/1/16
1_165,CCRO,CS25188,16028,SAFR,Low Cover Coffee,Coffee,1/28/16
1_166,CCRO,CS25274,16049,VALE,High Cover Coffee,Coffee,2/18/16
1_167,CCRO,CS25333,16111,SAFR,Low Cover Coffee,Coffee,4/20/16
1_168,CCRO,CS25214,16032,ELPU,Low Cover Coffee,Coffee,2/1/16
1_169,NEG,NEG,NEG,NEG,NEG,NEG,NEG
1_170,RCWA,CS04963,16055,COPA,Forest Fragment,Forest,2/24/16
1_171,RCWA,B112849,16079,CHIN,Secondary Forest,Forest,3/19/16
1_172,RCWA,CS0A6217,16022,CAGO,Secondary Forest,Forest,1/22/16
1_173,RCWA,CHS110017,16070,QUST,Riparian Corridor,Forest,3/10/16
1_174,RCWA,B112959,16106,ISLA,High Cover Coffee,Coffee,4/15/16
1_175,RCWA,CS04964,16035,COPA,Forest Fragment,Forest,2/4/16
1_176,YWAR,CS0A7312,16042,FELO,Low Cover Coffee,Coffee,2/11/16
1_177,YWAR,CS0A7256,16049,SABO,High Cover Coffee,Coffee,2/18/16
1_178,YWAR,CS0A7175,16018,SAGA,Low Cover Coffee,Coffee,1/18/16
1_179,YWAR,CS0A69109,16071,SATE,High Cover Coffee,Coffee,3/11/16
1_180,YWAR,CS0A7527,16068,COKI,Low Cover Coffee,Coffee,3/8/16
1_181,YWAR,236049837,16113,ELPU,Low Cover Coffee,Coffee,4/22/16
1_182,SWTH,C304926,16043,PANA,Riparian Corridor,Forest,2/12/16
1_183,SWTH,C305503,16116,PANA,Riparian Corridor,Forest,4/25/16
1_184,SWTH,C31092,16109,COKI,Low Cover Coffee,Coffee,4/18/16
1_185,SWTH,C310969,16107,CAGO,Secondary Forest,Forest,4/16/16
1_186,SWTH,C310903,16104,MELI,Secondary Forest,Forest,4/13/16
1_187,SWTH,C316559,16113,ELPU,Low Cover Coffee,Coffee,4/22/16
1_188,CCRO,CHS21511,16111,SAFR,Low Cover Coffee,Coffee,4/20/16
1_189,CCRO,CS255211,16071,SATE,High Cover Coffee,Coffee,3/11/16
1_190,CCRO,CS25252,16043,ELPU,Low Cover Coffee,Coffee,2/12/16
1_191,CCRO,CS24097,16076,SATE,High Cover Coffee,Coffee,3/16/16
1_192,CCRO,CS23547,16049,SABO,High Cover Coffee,Coffee,2/18/16
1_193,NEG,NEG,NEG,NEG,NEG,NEG,NEG
1_194,SWTH,C302597,16104,MELI,Secondary Forest,Forest,4/13/16
1_195,SWTH,C310971,16107,CAGO,Secondary Forest,Forest,4/16/16
1_196,SWTH,C305176,16107,SAGA,Low Cover Coffee,Coffee,4/16/16
1_197,SWTH,C304901,16020,CAGO,Secondary Forest,Forest,1/20/16
1_198,SWTH,CS1A3857,16016,LOAN,Forest Fragment,Forest,1/16/16
1_199,SWTH,C316503,16110,CAGO,Secondary Forest,Forest,4/19/16
1_200,YWAR,CS0A7429,16061,SATE,High Cover Coffee,Coffee,3/1/16
1_201,YWAR,CS0A7282,16068,COKI,Low Cover Coffee,Coffee,3/8/16
1_202,YWAR,CS0A7838,16068,COKI,Low Cover Coffee,Coffee,3/8/16
1_203,YWAR,CS0A7847,16056,SABO,High Cover Coffee,Coffee,2/25/16
1_204,YWAR,CS0A7261,16034,SABO,High Cover Coffee,Coffee,2/3/16
1_205,NEG,NEG,NEG,NEG,NEG,NEG,NEG
1_206,YWAR,CS0A7611,16106,ISLA,High Cover Coffee,Coffee,4/15/16
1_207,RCWA,CS05000,16116,PANA,Riparian Corridor,Forest,4/25/16
1_208,RCWA,B112848,16078,CHIN,Secondary Forest,Forest,3/18/16
1_209,RCWA,CS12501,16018,CAGO,Secondary Forest,Forest,1/18/16
1_210,RCWA,CS0A7366,16062,CHIN,Secondary Forest,Forest,3/2/16
1_211,RCWA,CS12510,16034,PANA,Riparian Corridor,Forest,2/3/16
1_212,RCWA,CS05897,16039,CAGO,Secondary Forest,Forest,2/8/16
1_213,BTSA,CS2873,16111,SAFR,Low Cover Coffee,Coffee,4/20/16
1_214,BTSA,CS25512,16061,SATE,High Cover Coffee,Coffee,3/1/16
1_215,BTSA,CS25220,16049,SABO,High Cover Coffee,Coffee,2/18/16
1_216,BTSA,CS25517,16061,SATE,High Cover Coffee,Coffee,3/1/16
1_217,BTSA,CS1A2223,16050,FILA,Las Cruces Forest,Forest,2/19/16
1_218,YWAR,CS0A7607,16105,VALE,High Cover Coffee,Coffee,4/14/16
1_219,YWAR,CS0A7298,16041,COKI,Low Cover Coffee,Coffee,2/10/16
1_220,YWAR,CS0A7304,16048,SATE,High Cover Coffee,Coffee,2/17/16
1_221,YWAR,B112829,16068,VALE,High Cover Coffee,Coffee,3/8/16
1_222,YWAR,CS0A7610,16106,ISLA,High Cover Coffee,Coffee,4/15/16
1_223,YWAR,CS0A7838,16055,COKI,Low Cover Coffee,Coffee,2/24/16
1_224,SWTH,C310970,16107,CAGO,Secondary Forest,Forest,4/16/16
1_225,SWTH,C310957,16107,CAGO,Secondary Forest,Forest,4/16/16
1_226,SWTH,C305180,16109,SARI,Riparian Corridor,Forest,4/18/16
1_227,SWTH,C310988,16110,CAGO,Secondary Forest,Forest,4/19/16
1_228,SWTH,C310906,16104,MELI,Secondary Forest,Forest,4/13/16
1_229,RCWA,CHS10256,16118,QUST,Riparian Corridor,Forest,4/27/16
1_230,RCWA,CS03853,16110,CAGO,Secondary Forest,Forest,4/19/16
1_231,RCWA,CS05652,16063,PANA,Riparian Corridor,Forest,3/3/16
1_232,RCWA,CS0A7366,16054,CHIN,Secondary Forest,Forest,2/23/16
1_233,RCWA,CS05930,16068,VALE,High Cover Coffee,Coffee,3/8/16
1_235,CCRO,CS25257,16046,MANC,Riparian Corridor,Forest,2/15/16
1_236,CCRO,CS25287,16053,FELO,Low Cover Coffee,Coffee,2/22/16
1_237,CCRO,CS25114,16072,FELO,Low Cover Coffee,Coffee,3/12/16
1_238,CCRO,CS25519,16061,SATE,High Cover Coffee,Coffee,3/1/16
1_239,CCRO,1221099239,16057,ELPU,Low Cover Coffee,Coffee,2/26/16
1_240,CCRO,CS25243,16042,FELO,Low Cover Coffee,Coffee,2/11/16
1_241,NEG,NEG,NEG,NEG,NEG,NEG,NEG
Mb158_241,MM,MM,MM,MM,MM,MM,MM
1_242,BTSA,CS25339,16116,LOAN,Forest Fragment,Forest,4/25/16
1_243,BTSA,CS24997,16019,MELI,Secondary Forest,Forest,1/19/16
1_244,BTSA,CS29719,16023,MELI,Secondary Forest,Forest,1/23/16
1_245,BTSA,CS25172,16035,COPA,Forest Fragment,Forest,2/4/16
1_246,BTSA,CS25003,16049,SABO,High Cover Coffee,Coffee,2/18/16
1_247,BTSA,CS24894,16111,SAFR,Low Cover Coffee,Coffee,4/20/16
1_248,OBNT,C304906,16025,PINO,Secondary Forest,Forest,1/25/16
1_249,OBNT,CS1B1771,16033,SATE,High Cover Coffee,Coffee,2/2/16
1_250,OBNT,CS1A4049,16074,FILA,Las Cruces Forest,Forest,3/14/16
1_251,OBNT,C304829,16074,FILA,Las Cruces Forest,Forest,3/14/16
1_252,OBNT,C34912,16034,PANA,Riparian Corridor,Forest,2/3/16
1_253,OBNT,22917938,16039,CAGO,Secondary Forest,Forest,2/8/16
1_254,CCRO,CS25246,16062,FELO,Low Cover Coffee,Coffee,3/2/16
1_255,CCRO,CS25254,16043,ELPU,Low Cover Coffee,Coffee,2/12/16
1_256,CCRO,CS25514,16076,FELO,Low Cover Coffee,Coffee,3/16/16
1_257,CCRO,CS24924,16070,SATE,High Cover Coffee,Coffee,3/10/16
1_258,CCRO,CS25520,16068,VALE,High Cover Coffee,Coffee,3/8/16
1_259,CCRO,CS25325,16107,SAGA,Low Cover Coffee,Coffee,4/16/16
1_260,SWTH,C316567,16116,COPA,Forest Fragment,Forest,4/25/16
1_261,SWTH,C305161,16105,VALE,High Cover Coffee,Coffee,4/14/16
1_262,SWTH,C30185,16110,LOAN,Forest Fragment,Forest,4/19/16
1_263,SWTH,C310944,16105,CHIN,Secondary Forest,Forest,4/14/16
1_264,SWTH,C310960,16107,CAGO,Secondary Forest,Forest,4/16/16
1_265_NC,NEG,NEG,NEG,NEG,NEG,NEG,NEG
1_266,CCRO,CS25245,16042,FELO,Low Cover Coffee,Coffee,2/11/16
1_267,CCRO,CS25293,16055,COKI,Low Cover Coffee,Coffee,2/24/16
1_268,CCRO,CS25522,16063,SABO,High Cover Coffee,Coffee,3/3/16
1_269,CCRO,CS25130,16111,SAFR,Low Cover Coffee,Coffee,4/20/16
1_270,CCRO,CS24737,16070,SATE,High Cover Coffee,Coffee,3/10/16
1_271,CCRO,CS25159,16040,FRAG5,Forest Fragment,Forest,2/9/16
1_272,BTSA,CS25587,16105,CHIN,Secondary Forest,Forest,4/14/16
1_273,BTSA,CS25222,16034,SABO,High Cover Coffee,Coffee,2/3/16
1_274,BTSA,CS05000,16021,MELI,Secondary Forest,Forest,1/21/16
1_275,BTSA,CS25232,16069,FRAG5,Forest Fragment,Forest,3/9/16
1_276,BTSA,CS25241,16053,FELO,Low Cover Coffee,Coffee,2/22/16
1_277,BTSA,CS25521,16073,SABO,High Cover Coffee,Coffee,3/13/16
1_278,SWTH,C310965,16107,CAGO,Secondary Forest,Forest,4/16/16
1_279,SWTH,C305153,16105,VALE,High Cover Coffee,Coffee,4/14/16
1_280,SWTH,C305928C305298,16104,MELI,Secondary Forest,Forest,4/13/16
1_281,SWTH,C310907,16104,MELI,Secondary Forest,Forest,4/13/16
1_282,SWTH,C305181,16109,SARI,Riparian Corridor,Forest,4/18/16
1_283,SWTH,229187353,16039,CAGO,Secondary Forest,Forest,2/8/16
1_284,RCWA,CS0A7603,16105,VALE,High Cover Coffee,Coffee,4/14/16
1_285,RCWA,CS1532,16051,ISLA,High Cover Coffee,Coffee,2/20/16
1_286,RCWA,CS13532,16114,ISLA,High Cover Coffee,Coffee,4/23/16
1_287,RCWA,CHSS116017,16112,QUST,Riparian Corridor,Forest,4/21/16
1_288,RCWA,CS05928,16076,VALE,High Cover Coffee,Coffee,3/16/16
1_289_NC,NEG,NEG,NEG,NEG,NEG,NEG,NEG
Mb242_289,MM,MM,MM,MM,MM,MM,MM
Mb242_289_2,MM,MM,MM,MM,MM,MM,MM
1_290,SWTH,C305195,16120,FRAG5,Forest Fragment,Forest,4/29/16
1_291,SWTH,C304903,16022,CAGO,Secondary Forest,Forest,1/22/16
1_292,BTSA,CS25825,16062,FELO,Low Cover Coffee,Coffee,3/2/16
1_293,SWTH,C304894,16079,CHIN,Secondary Forest,Forest,3/19/16
1_294,BTSA,CS25238,16076,FELO,Low Cover Coffee,Coffee,3/16/16
1_295,SWTH,C304903,16018,CAGO,Secondary Forest,Forest,1/18/16
1_296,BTSA,CS25444,16070,SATE,High Cover Coffee,Coffee,3/10/16
1_297,BTSA,CS25501,16056,SABO,High Cover Coffee,Coffee,2/25/16
1_298,SWTH,C305165,16106,ISLA,High Cover Coffee,Coffee,4/15/16
1_299,SWTH,C310962,16107,CAGO,Secondary Forest,Forest,4/16/16
1_300,SWTH,C316572,16116,COPA,Forest Fragment,Forest,4/25/16
1_301,BTSA,CS25109,16072,FELO,Low Cover Coffee,Coffee,3/12/16
1_302,BTSA,CS25324,16107,SAGA,Low Cover Coffee,Coffee,4/16/16
1_303,BTSA,CS23869,16076,FELO,Low Cover Coffee,Coffee,3/16/16
1_304,BTSA,CS248925,16049,SABO,High Cover Coffee,Coffee,2/18/16
1_305,SWTH,C305502,16060,FILA,Las Cruces Forest,Forest,2/29/16
1_306,CCRO,CS25114,16076,FELO,Low Cover Coffee,Coffee,3/16/16
1_307,BTSA,CS25508,16116,PANA,Riparian Corridor,Forest,4/25/16
1_309,SWTH,C305199,16116,LOAN,Forest Fragment,Forest,4/25/16
1_310,SWTH,C310951,16106,ISLA,High Cover Coffee,Coffee,4/15/16
1_311,BTSA,CS25139,16110,VALE,High Cover Coffee,Coffee,4/19/16
1_312,SWTH,C304964,16076,VALE,High Cover Coffee,Coffee,3/16/16
1_313,CCRO,CS25289,16053,FELO,Low Cover Coffee,Coffee,2/22/16
1_314_NC,NEG,NEG,NEG,NEG,NEG,NEG,NEG
1_315,CCRO,CS25317,16109,COKI,Low Cover Coffee,Coffee,4/18/16
1_316,CCRO,CS25257,16053,MANC,Riparian Corridor,Forest,2/22/16
1_317,CCRO,CS25276,16049,VALE,High Cover Coffee,Coffee,2/18/16
1_318,CCRO,CS25287,16072,FELO,Low Cover Coffee,Coffee,3/12/16
1_319,CCRO,CS25301,16076,VALE,High Cover Coffee,Coffee,3/16/16
1_320,CCRO,CS29935,16109,SARI,Riparian Corridor,Forest,4/18/16
1_321,CCRO,CS25108,16072,FELO,Low Cover Coffee,Coffee,3/12/16
1_322, OBNT,C309868,16060,FILA,Las Cruces Forest,Forest,2/29/16
1_323, OBNT,C304874,16063,VALE,High Cover Coffee,Coffee,3/3/16
1_324, OBNT,CS1A4120,16116,LOAN,Forest Fragment,Forest,4/25/16
1_325, OBNT,C304914,16034,PANA,Riparian Corridor,Forest,2/3/16
1_326, OBNT,C304839,16047,CHIN,Secondary Forest,Forest,2/16/16
1_327, OBNT,C309951,16071,MANC,Riparian Corridor,Forest,3/11/16
1_328, OBNT,C309938,16054,RIJA,Las Cruces Forest,Forest,2/23/16
1_329,RCWA,CS12833,16116,COPA,Forest Fragment,Forest,4/25/16
1_330,RCWA,CS04500,16055,COKI,Low Cover Coffee,Coffee,2/24/16
1_331,RCRW,NCS24995,16018,SAGA,Low Cover Coffee,Coffee,1/18/16
